type_l,ville,arr,n_pieces,n_chambres,surface_m2,prix,prix_m2
appartement,Lyon,4,3.0,2.0,115.0,820000.0,7130.0
appartement,Lyon,7,4.0,0.0,87.4,538000.0,6155.0
appartement,Lyon,8,5.0,4.0,99.0,547000.0,5525.0
appartement,Lyon,3,3.0,2.0,64.0,417500.0,6523.0
appartement,Lyon,5,3.0,2.0,70.0,474000.0,6771.0
appartement,Lyon,5,3.0,2.0,66.0,444000.0,6727.0
appartement,Lyon,8,5.0,4.0,88.0,532000.0,6045.0
appartement,Lyon,9,3.0,2.0,60.0,360000.0,6000.0
appartement,Lyon,9,2.0,1.0,46.0,306000.0,6652.0
appartement,Lyon,4,2.0,1.0,44.72,179000.0,4002.0
appartement,Lyon,3,7.0,4.0,213.29,1150000.0,5391.0
appartement,Lyon,7,3.0,0.0,69.8,416000.0,5959.0
appartement,Lyon,8,3.0,2.0,55.0,229000.0,4163.0
appartement,Lyon,4,4.0,3.0,108.44,570000.0,5256.0
appartement,Lyon,6,3.0,2.0,66.0,428000.0,6484.0
appartement,Lyon,4,4.0,3.0,115.49,725000.0,6277.0
appartement,Lyon,7,4.0,0.0,87.4,553000.0,6327.0
appartement,Lyon,3,5.0,3.0,112.0,399000.0,3562.0
appartement,Lyon,6,3.0,2.0,118.05,780000.0,6607.0
appartement,Lyon,2,3.0,2.0,108.01,710000.0,6573.0
appartement,Lyon,7,2.0,0.0,44.4,329000.0,7409.0
appartement,Lyon,3,4.0,3.0,84.16,456000.0,5418.0
appartement,Lyon,3,4.0,3.0,111.0,630000.0,5675.0
appartement,Lyon,8,3.0,0.0,62.0,234000.0,3774.0
appartement,Lyon,6,5.0,3.0,142.0,1120000.0,7887.0
appartement,Lyon,7,3.0,0.0,69.8,424000.0,6074.0
appartement,Lyon,1,2.0,1.0,32.0,220000.0,6875.0
appartement,Lyon,9,4.0,3.0,71.0,350000.0,4929.0
appartement,Lyon,3,5.0,3.0,103.0,485000.0,4708.0
appartement,Lyon,2,3.0,2.0,74.43,995000.0,13368.0
appartement,Lyon,7,3.0,0.0,60.3,381000.0,6318.0
appartement,Lyon,8,3.0,2.0,65.96,380000.0,5761.0
appartement,Lyon,2,1.0,0.0,41.0,239000.0,5829.0
appartement,Lyon,3,5.0,4.0,80.0,445000.0,5562.0
appartement,Lyon,7,3.0,2.0,58.0,345000.0,5948.0
appartement,Lyon,8,4.0,3.0,71.0,335000.0,4718.0
appartement,Lyon,3,2.0,0.0,43.09,275000.0,6381.0
appartement,Lyon,3,4.0,2.0,86.5,425000.0,4913.0
appartement,Lyon,3,5.0,4.0,112.5,650000.0,5777.0
appartement,Lyon,5,3.0,1.0,53.27,355000.0,6664.0
appartement,Lyon,7,2.0,0.0,44.7,319000.0,7136.0
appartement,Lyon,3,6.0,4.0,171.0,970000.0,5672.0
appartement,Lyon,7,4.0,3.0,86.59,430500.0,4971.0
appartement,Lyon,5,3.0,2.0,82.87,380000.0,4585.0
appartement,Lyon,2,4.0,2.0,142.0,1250000.0,8802.0
appartement,Lyon,7,3.0,0.0,58.7,371000.0,6320.0
appartement,Lyon,8,3.0,2.0,72.0,310000.0,4305.0
appartement,Lyon,8,4.0,3.0,78.0,219000.0,2807.0
appartement,Lyon,5,3.0,2.0,76.0,478000.0,6289.0
appartement,Lyon,7,2.0,0.0,41.4,299000.0,7222.0
appartement,Lyon,7,1.0,1.0,17.0,107000.0,6294.0
appartement,Lyon,6,3.0,0.0,56.2,243000.0,4323.0
appartement,Lyon,4,3.0,2.0,65.0,448000.0,6892.0
appartement,Lyon,7,3.0,0.0,62.8,416000.0,6624.0
appartement,Lyon,1,2.0,1.0,61.0,319000.0,5229.0
appartement,Lyon,4,3.0,2.0,65.0,423000.0,6507.0
appartement,Lyon,3,2.0,1.0,43.0,325000.0,7558.0
appartement,Lyon,6,2.0,1.0,73.0,495000.0,6780.0
appartement,Lyon,7,3.0,0.0,62.9,416000.0,6613.0
appartement,Lyon,7,3.0,2.0,67.0,413000.0,6164.0
appartement,Lyon,2,2.0,1.0,41.2,210000.0,5097.0
appartement,Lyon,3,4.0,3.0,114.85,649000.0,5650.0
appartement,Lyon,2,4.0,3.0,96.0,495000.0,5156.0
appartement,Lyon,6,2.0,1.0,61.0,339000.0,5557.0
appartement,Lyon,3,3.0,2.0,81.0,436800.0,5392.0
appartement,Lyon,8,4.0,2.0,82.0,316500.0,3859.0
appartement,Lyon,6,4.0,3.0,68.48,410000.0,5987.0
appartement,Lyon,1,4.0,3.0,119.0,850000.0,7142.0
appartement,Lyon,7,3.0,0.0,62.8,406000.0,6464.0
appartement,Lyon,3,2.0,1.0,51.82,279000.0,5384.0
appartement,Lyon,6,5.0,3.0,116.0,584000.0,5034.0
appartement,Lyon,2,4.0,3.0,110.0,800000.0,7272.0
appartement,Lyon,7,3.0,0.0,61.4,396000.0,6449.0
appartement,Lyon,7,3.0,2.0,58.0,345000.0,5948.0
appartement,Lyon,7,4.0,3.0,78.0,325000.0,4166.0
appartement,Lyon,2,6.0,5.0,173.0,965000.0,5578.0
appartement,Lyon,7,3.0,0.0,62.9,401000.0,6375.0
appartement,Lyon,6,5.0,4.0,217.29,945000.0,4349.0
appartement,Lyon,1,6.0,2.0,140.62,882000.0,6272.0
appartement,Lyon,7,3.0,0.0,63.3,381000.0,6018.0
appartement,Lyon,3,3.0,2.0,51.5,265000.0,5145.0
appartement,Lyon,1,1.0,0.0,19.0,150000.0,7894.0
appartement,Lyon,8,2.0,1.0,42.0,244000.0,5809.0
appartement,Lyon,2,9.0,4.0,241.76,2550000.0,10547.0
appartement,Lyon,7,4.0,0.0,98.1,625000.0,6371.0
appartement,Lyon,7,2.0,1.0,51.21,279000.0,5448.0
appartement,Lyon,3,3.0,2.0,62.0,405000.0,6532.0
appartement,Lyon,1,2.0,1.0,52.0,469673.0,9032.0
appartement,Lyon,1,2.0,1.0,51.0,465804.0,9133.0
appartement,Lyon,5,3.0,2.0,91.0,325500.0,3576.0
appartement,Lyon,7,1.0,0.0,20.48,127000.0,6201.0
appartement,Lyon,2,3.0,1.0,90.0,570000.0,6333.0
appartement,Lyon,6,2.0,1.0,50.12,317000.0,6324.0
appartement,Lyon,9,3.0,2.0,61.0,259000.0,4245.0
appartement,Lyon,7,4.0,0.0,96.4,665000.0,6898.0
appartement,Lyon,7,2.0,1.0,39.23,149000.0,3798.0
appartement,Lyon,4,0.0,0.0,54.33,350000.0,6442.0
appartement,Lyon,7,5.0,0.0,127.8,839000.0,6564.0
appartement,Lyon,6,3.0,2.0,76.0,420000.0,5526.0
appartement,Lyon,1,2.0,1.0,53.21,435000.0,8175.0
appartement,Lyon,7,1.0,0.0,18.0,120000.0,6666.0
appartement,Lyon,3,5.0,4.0,115.5,1035000.0,8961.0
appartement,Lyon,7,4.0,0.0,95.1,595000.0,6256.0
appartement,Lyon,6,2.0,1.0,54.75,330000.0,6027.0
appartement,Lyon,9,3.0,2.0,59.0,275000.0,4661.0
appartement,Lyon,2,1.0,0.0,18.42,92500.0,5021.0
appartement,Lyon,7,3.0,0.0,69.7,431000.0,6183.0
appartement,Lyon,4,5.0,4.0,113.02,800000.0,7078.0
appartement,Lyon,8,4.0,3.0,87.0,325000.0,3735.0
appartement,Lyon,6,4.0,3.0,113.0,750000.0,6637.0
appartement,Lyon,6,4.0,3.0,112.55,819000.0,7276.0
appartement,Lyon,7,3.0,0.0,60.2,401000.0,6661.0
appartement,Lyon,8,3.0,2.0,58.0,250000.0,4310.0
appartement,Lyon,3,3.0,2.0,65.0,410000.0,6307.0
appartement,Lyon,3,4.0,3.0,91.0,649000.0,7131.0
appartement,Lyon,3,1.0,0.0,17.0,127200.0,7482.0
appartement,Lyon,3,4.0,3.0,97.0,595000.0,6134.0
appartement,Lyon,6,3.0,2.0,61.29,369000.0,6020.0
appartement,Lyon,5,4.0,3.0,82.57,295000.0,3572.0
appartement,Lyon,6,4.0,3.0,127.0,790000.0,6220.0
appartement,Lyon,6,4.0,2.0,152.07,775000.0,5096.0
appartement,Lyon,7,4.0,0.0,87.4,560000.0,6407.0
appartement,Lyon,7,1.0,0.0,18.0,120000.0,6666.0
appartement,Lyon,5,3.0,2.0,70.0,249000.0,3557.0
appartement,Lyon,1,2.0,1.0,49.0,380000.0,7755.0
appartement,Lyon,6,4.0,3.0,132.0,1040000.0,7878.0
appartement,Lyon,7,3.0,0.0,69.8,421000.0,6031.0
appartement,Lyon,3,2.0,1.0,44.32,290000.0,6543.0
appartement,Lyon,7,4.0,3.0,78.0,325000.0,4166.0
appartement,Lyon,5,4.0,3.0,150.0,743600.0,4957.0
appartement,Lyon,1,8.0,4.0,244.77,1500000.0,6128.0
appartement,Lyon,7,4.0,0.0,87.4,550000.0,6292.0
appartement,Lyon,9,1.0,0.0,18.23,59791.0,3279.0
appartement,Lyon,6,3.0,2.0,76.82,395000.0,5141.0
appartement,Lyon,7,4.0,0.0,79.4,475000.0,5982.0
appartement,Lyon,3,3.0,2.0,68.34,320000.0,4682.0
appartement,Lyon,6,6.0,3.0,208.42,1390000.0,6669.0
appartement,Lyon,7,3.0,0.0,60.4,386000.0,6390.0
appartement,Lyon,5,3.0,1.0,56.0,185000.0,3303.0
appartement,Lyon,3,4.0,3.0,96.0,753000.0,7843.0
appartement,Lyon,3,3.0,2.0,65.0,388000.0,5969.0
appartement,Lyon,3,3.0,2.0,57.31,299000.0,5217.0
appartement,Lyon,6,4.0,3.0,183.0,1550000.0,8469.0
appartement,Lyon,8,4.0,3.0,106.55,550000.0,5161.0
appartement,Lyon,2,5.0,3.0,114.67,880000.0,7674.0
appartement,Lyon,7,1.0,0.0,30.9,240000.0,7766.0
appartement,Lyon,7,2.0,1.0,31.0,154000.0,4967.0
appartement,Lyon,3,3.0,2.0,65.0,320000.0,4923.0
appartement,Lyon,3,3.0,2.0,77.35,360000.0,4654.0
appartement,Lyon,6,6.0,4.0,280.1,2150000.0,7675.0
appartement,Lyon,7,3.0,0.0,69.8,411000.0,5888.0
appartement,Lyon,3,3.0,2.0,80.71,420000.0,5203.0
appartement,Lyon,5,5.0,4.0,137.0,690000.0,5036.0
appartement,Lyon,7,4.0,2.0,109.0,500000.0,4587.0
appartement,Lyon,6,7.0,3.0,225.1,1190000.0,5286.0
appartement,Lyon,7,2.0,0.0,41.3,304000.0,7360.0
appartement,Lyon,5,3.0,2.0,76.0,478000.0,6289.0
appartement,Lyon,6,6.0,3.0,160.0,930000.0,5812.0
appartement,Lyon,7,4.0,2.0,78.3,340000.0,4342.0
appartement,Lyon,4,3.0,2.0,67.0,435000.0,6492.0
appartement,Lyon,7,4.0,0.0,87.4,520000.0,5949.0
appartement,Lyon,6,5.0,3.0,133.94,650000.0,4852.0
appartement,Lyon,5,3.0,2.0,67.69,319000.0,4712.0
appartement,Lyon,3,3.0,2.0,68.34,320000.0,4682.0
appartement,Lyon,8,4.0,3.0,109.02,774000.0,7099.0
appartement,Lyon,7,3.0,0.0,60.3,416000.0,6898.0
appartement,Lyon,6,4.0,2.0,92.1,715000.0,7763.0
appartement,Lyon,8,1.0,0.0,28.0,163000.0,5821.0
appartement,Lyon,8,1.0,0.0,32.0,176400.0,5512.0
appartement,Lyon,3,4.0,2.0,95.99,535000.0,5573.0
appartement,Lyon,4,4.0,3.0,80.0,447000.0,5587.0
appartement,Lyon,3,5.0,4.0,99.97,490000.0,4901.0
appartement,Lyon,7,4.0,3.0,87.0,575000.0,6609.0
appartement,Lyon,3,4.0,3.0,89.0,480000.0,5393.0
appartement,Lyon,2,2.0,1.0,42.0,260000.0,6190.0
appartement,Lyon,7,2.0,0.0,41.8,306000.0,7320.0
appartement,Lyon,8,4.0,2.0,75.0,175000.0,2333.0
appartement,Lyon,8,4.0,3.0,78.0,184000.0,2358.0
appartement,Lyon,8,3.0,2.0,65.0,360000.0,5538.0
appartement,Lyon,4,5.0,3.0,132.2,995000.0,7526.0
appartement,Lyon,7,2.0,0.0,42.7,309000.0,7236.0
appartement,Lyon,9,3.0,2.0,69.0,360000.0,5217.0
appartement,Lyon,9,3.0,2.0,59.0,275000.0,4661.0
appartement,Lyon,6,7.0,5.0,262.0,2090000.0,7977.0
appartement,Lyon,7,3.0,0.0,69.2,401000.0,5794.0
appartement,Lyon,5,4.0,2.0,57.69,290000.0,5026.0
appartement,Lyon,7,5.0,3.0,91.95,399000.0,4339.0
appartement,Lyon,6,3.0,2.0,67.0,449000.0,6701.0
appartement,Lyon,2,4.0,2.0,136.0,950000.0,6985.0
appartement,Lyon,7,4.0,0.0,85.63,680000.0,7941.0
appartement,Lyon,3,4.0,2.0,87.2,395000.0,4529.0
appartement,Lyon,3,1.0,1.0,22.0,110000.0,5000.0
appartement,Lyon,7,3.0,2.0,70.0,475000.0,6785.0
appartement,Lyon,7,3.0,0.0,70.11,535000.0,7630.0
appartement,Lyon,9,1.0,1.0,38.0,198000.0,5210.0
appartement,Lyon,5,4.0,3.0,89.0,359000.0,4033.0
appartement,Lyon,6,2.0,1.0,50.2,134000.0,2669.0
appartement,Lyon,3,4.0,3.0,96.0,725000.0,7552.0
appartement,Lyon,3,4.0,3.0,96.0,753000.0,7843.0
appartement,Lyon,4,4.0,3.0,84.0,576000.0,6857.0
appartement,Lyon,1,3.0,2.0,83.0,478000.0,5759.0
appartement,Lyon,2,6.0,5.0,177.0,965000.0,5451.0
appartement,Lyon,7,3.0,0.0,65.88,489000.0,7422.0
appartement,Lyon,7,3.0,2.0,54.0,289000.0,5351.0
appartement,Lyon,1,5.0,4.0,217.29,945000.0,4349.0
appartement,Lyon,6,3.0,2.0,52.0,359000.0,6903.0
appartement,Lyon,2,10.0,6.0,313.0,1490000.0,4760.0
appartement,Lyon,7,3.0,0.0,70.11,525000.0,7488.0
appartement,Lyon,3,3.0,2.0,78.0,480000.0,6153.0
appartement,Lyon,3,3.0,2.0,71.76,320000.0,4459.0
appartement,Lyon,9,2.0,1.0,56.0,229000.0,4089.0
appartement,Lyon,7,2.0,0.0,44.83,370000.0,8253.0
appartement,Lyon,4,3.0,2.0,65.8,360000.0,5471.0
appartement,Lyon,1,1.0,0.0,24.0,140000.0,5833.0
appartement,Lyon,1,5.0,4.0,107.0,655000.0,6121.0
appartement,Lyon,6,4.0,3.0,96.0,779000.0,8114.0
appartement,Lyon,7,3.0,0.0,65.88,479000.0,7270.0
appartement,Lyon,2,3.0,2.0,106.66,559000.0,5240.0
appartement,Lyon,3,3.0,2.0,67.0,395000.0,5895.0
appartement,Lyon,8,2.0,1.0,37.38,185000.0,4949.0
appartement,Lyon,6,3.0,2.0,85.0,680000.0,8000.0
appartement,Lyon,7,3.0,0.0,70.11,515000.0,7345.0
appartement,Lyon,8,4.0,3.0,81.85,240000.0,2932.0
appartement,Lyon,3,3.0,2.0,71.58,430000.0,6007.0
appartement,Lyon,1,6.0,4.0,160.0,1049000.0,6556.0
appartement,Lyon,3,2.0,1.0,38.0,234000.0,6157.0
appartement,Lyon,6,3.0,2.0,76.0,470000.0,6184.0
appartement,Lyon,9,1.0,0.0,18.0,60000.0,3333.0
appartement,Lyon,3,3.0,2.0,65.0,420000.0,6461.0
appartement,Lyon,7,1.0,0.0,31.5,180000.0,5714.0
appartement,Lyon,6,2.0,1.0,62.02,320000.0,5159.0
appartement,Lyon,3,2.0,1.0,55.5,380000.0,6846.0
appartement,Lyon,7,3.0,0.0,65.9,466000.0,7071.0
appartement,Lyon,6,3.0,2.0,58.0,479000.0,8258.0
appartement,Lyon,1,4.0,3.0,104.0,380000.0,3653.0
appartement,Lyon,7,3.0,2.0,64.0,370000.0,5781.0
appartement,Lyon,3,4.0,3.0,89.9,785000.0,8731.0
appartement,Lyon,7,2.0,0.0,44.83,363000.0,8097.0
appartement,Lyon,9,1.0,1.0,38.0,198000.0,5210.0
appartement,Lyon,3,4.0,3.0,64.76,299000.0,4617.0
appartement,Lyon,6,4.0,3.0,180.0,1245000.0,6916.0
appartement,Lyon,3,3.0,2.0,76.3,670000.0,8781.0
appartement,Lyon,7,4.0,0.0,87.16,619000.0,7101.0
appartement,Lyon,1,1.0,0.0,25.13,125000.0,4974.0
appartement,Lyon,8,3.0,2.0,72.0,310000.0,4305.0
appartement,Lyon,3,5.0,0.0,123.9,1000000.0,8071.0
appartement,Lyon,7,3.0,0.0,65.88,459000.0,6967.0
appartement,Lyon,3,3.0,2.0,56.69,230000.0,4057.0
appartement,Lyon,5,2.0,1.0,37.0,280000.0,7567.0
appartement,Lyon,3,2.0,1.0,46.0,245000.0,5326.0
appartement,Lyon,7,2.0,0.0,45.24,349000.0,7714.0
appartement,Lyon,8,1.0,0.0,28.0,167000.0,5964.0
appartement,Lyon,5,4.0,0.0,90.0,619000.0,6877.0
appartement,Lyon,2,3.0,0.0,70.0,571400.0,8162.0
appartement,Lyon,9,4.0,0.0,75.0,464000.0,6186.0
appartement,Lyon,6,3.0,2.0,114.31,690000.0,6036.0
appartement,Lyon,7,3.0,0.0,65.9,455000.0,6904.0
appartement,Lyon,5,3.0,0.0,70.0,474000.0,6771.0
appartement,Lyon,4,2.0,1.0,62.0,330000.0,5322.0
appartement,Lyon,7,3.0,2.0,78.25,330000.0,4217.0
appartement,Lyon,4,4.0,3.0,102.6,1000000.0,9746.0
appartement,Lyon,7,3.0,0.0,65.75,509000.0,7741.0
appartement,Lyon,1,5.0,3.0,100.0,370000.0,3700.0
appartement,Lyon,6,3.0,2.0,76.0,420000.0,5526.0
appartement,Lyon,6,4.0,3.0,173.1,900000.0,5199.0
appartement,Lyon,7,3.0,0.0,68.13,504000.0,7397.0
appartement,Lyon,7,2.0,1.0,53.0,249000.0,4698.0
appartement,Lyon,9,3.0,2.0,79.0,359000.0,4544.0
appartement,Lyon,5,3.0,2.0,83.0,273000.0,3289.0
appartement,Lyon,6,4.0,2.0,153.0,1245000.0,8137.0
appartement,Lyon,7,3.0,0.0,65.88,449000.0,6815.0
appartement,Lyon,8,5.0,4.0,97.0,554000.0,5711.0
appartement,Lyon,4,3.0,2.0,93.57,545000.0,5824.0
appartement,Lyon,8,1.0,0.0,33.0,147000.0,4454.0
appartement,Lyon,5,4.0,3.0,123.5,730000.0,5910.0
appartement,Lyon,7,3.0,0.0,71.32,485000.0,6800.0
appartement,Lyon,6,2.0,1.0,52.49,158000.0,3010.0
appartement,Lyon,6,4.0,2.0,75.0,389000.0,5186.0
appartement,Lyon,6,2.0,1.0,57.65,345000.0,5984.0
appartement,Lyon,3,4.0,2.0,75.0,389000.0,5186.0
appartement,Lyon,5,3.0,2.0,64.0,390000.0,6093.0
appartement,Lyon,8,2.0,1.0,38.0,155000.0,4078.0
appartement,Lyon,2,2.0,2.0,36.0,185000.0,5138.0
appartement,Lyon,1,1.0,0.0,36.0,229000.0,6361.0
appartement,Lyon,9,3.0,2.0,73.0,319000.0,4369.0
appartement,Lyon,6,6.0,4.0,130.0,790000.0,6076.0
appartement,Lyon,7,3.0,0.0,66.14,488000.0,7378.0
appartement,Lyon,8,4.0,3.0,106.1,380000.0,3581.0
appartement,Lyon,2,4.0,3.0,75.37,395000.0,5240.0
appartement,Lyon,3,4.0,3.0,108.06,625000.0,5783.0
appartement,Lyon,3,3.0,2.0,70.5,465000.0,6595.0
appartement,Lyon,7,3.0,0.0,68.13,484000.0,7104.0
appartement,Lyon,6,4.0,3.0,183.0,1550000.0,8469.0
appartement,Lyon,7,1.0,0.0,17.0,150000.0,8823.0
appartement,Lyon,1,3.0,2.0,85.0,270000.0,3176.0
appartement,Lyon,3,2.0,1.0,43.9,295000.0,6719.0
appartement,Lyon,7,3.0,0.0,65.97,477000.0,7230.0
appartement,Lyon,3,3.0,2.0,82.18,360000.0,4380.0
appartement,Lyon,8,3.0,2.0,70.1,299000.0,4265.0
appartement,Lyon,8,3.0,1.0,67.51,465000.0,6887.0
appartement,Lyon,1,3.0,2.0,78.72,640000.0,8130.0
appartement,Lyon,7,3.0,0.0,66.14,501000.0,7574.0
appartement,Lyon,8,4.0,3.0,66.0,195000.0,2954.0
appartement,Lyon,7,2.0,1.0,43.0,229000.0,5325.0
appartement,Lyon,1,3.0,2.0,102.4,495000.0,4833.0
appartement,Lyon,1,2.0,1.0,53.21,435000.0,8175.0
appartement,Lyon,7,3.0,0.0,65.88,439000.0,6663.0
appartement,Lyon,7,5.0,3.0,88.5,363000.0,4101.0
appartement,Lyon,7,3.0,2.0,70.0,275000.0,3928.0
appartement,Lyon,3,4.0,3.0,91.0,400000.0,4395.0
appartement,Lyon,6,3.0,2.0,77.0,499000.0,6480.0
appartement,Lyon,2,2.0,1.0,35.35,179000.0,5063.0
appartement,Lyon,2,2.0,1.0,51.2,270000.0,5273.0
appartement,Lyon,2,3.0,2.0,75.35,498000.0,6609.0
appartement,Lyon,3,2.0,1.0,44.77,250000.0,5584.0
appartement,Lyon,6,2.0,1.0,63.07,395000.0,6262.0
appartement,Lyon,7,3.0,0.0,71.32,475000.0,6660.0
appartement,Lyon,9,5.0,4.0,118.74,390000.0,3284.0
appartement,Lyon,3,4.0,3.0,83.14,449000.0,5400.0
appartement,Lyon,8,4.0,3.0,75.0,310000.0,4133.0
appartement,Lyon,7,3.0,0.0,107.79,549000.0,5093.0
appartement,Lyon,8,4.0,3.0,89.0,290000.0,3258.0
appartement,Lyon,6,2.0,1.0,54.75,330000.0,6027.0
appartement,Lyon,3,4.0,3.0,90.41,517000.0,5718.0
appartement,Lyon,2,8.0,4.0,352.0,1800000.0,5113.0
appartement,Lyon,7,4.0,0.0,139.06,731000.0,5256.0
appartement,Lyon,7,4.0,3.0,110.0,490000.0,4454.0
appartement,Lyon,7,4.0,3.0,86.8,430000.0,4953.0
appartement,Lyon,3,1.0,0.0,16.31,105000.0,6437.0
appartement,Lyon,6,3.0,2.0,94.62,699000.0,7387.0
appartement,Lyon,7,2.0,0.0,50.2,354000.0,7051.0
appartement,Lyon,6,2.0,1.0,55.0,291500.0,5300.0
appartement,Lyon,8,3.0,2.0,55.35,179000.0,3233.0
appartement,Lyon,6,5.0,4.0,133.0,890000.0,6691.0
appartement,Lyon,3,5.0,4.0,138.0,1165000.0,8442.0
appartement,Lyon,7,5.0,0.0,110.8,894000.0,8068.0
appartement,Lyon,6,2.0,1.0,40.54,220000.0,5426.0
appartement,Lyon,3,2.0,1.0,43.0,255000.0,5930.0
appartement,Lyon,3,3.0,2.0,62.0,299000.0,4822.0
appartement,Lyon,3,4.0,2.0,87.2,395000.0,4529.0
appartement,Lyon,3,4.0,3.0,98.2,389000.0,3961.0
appartement,Lyon,9,4.0,3.0,69.29,149000.0,2150.0
appartement,Lyon,9,3.0,2.0,74.0,319000.0,4310.0
appartement,Lyon,6,3.0,2.0,75.77,375000.0,4949.0
appartement,Lyon,2,9.0,5.0,384.0,2950000.0,7682.0
appartement,Lyon,7,2.0,0.0,48.7,339000.0,6960.0
appartement,Lyon,5,4.0,3.0,90.7,429000.0,4729.0
appartement,Lyon,9,4.0,3.0,82.4,229000.0,2779.0
appartement,Lyon,5,3.0,2.0,102.7,480000.0,4673.0
appartement,Lyon,2,4.0,3.0,177.0,1240000.0,7005.0
appartement,Lyon,7,2.0,0.0,45.8,329000.0,7183.0
appartement,Lyon,6,3.0,2.0,61.85,420000.0,6790.0
appartement,Lyon,1,5.0,4.0,217.29,945000.0,4349.0
appartement,Lyon,6,2.0,1.0,52.49,158000.0,3010.0
appartement,Lyon,2,8.0,4.0,304.01,2290000.0,7532.0
appartement,Lyon,7,5.0,0.0,81.3,534000.0,6568.0
appartement,Lyon,4,4.0,3.0,62.79,429000.0,6832.0
appartement,Lyon,7,2.0,1.0,48.27,300000.0,6215.0
appartement,Lyon,7,4.0,0.0,93.0,450000.0,4838.0
appartement,Lyon,3,3.0,2.0,64.0,446000.0,6968.0
appartement,Lyon,7,4.0,0.0,95.1,604000.0,6351.0
appartement,Lyon,1,3.0,0.0,81.0,613000.0,7567.0
appartement,Lyon,7,5.0,3.0,109.45,550000.0,5025.0
appartement,Lyon,8,2.0,1.0,54.21,257000.0,4740.0
appartement,Lyon,3,3.0,2.0,64.0,439000.0,6859.0
appartement,Lyon,7,1.0,0.0,35.4,254000.0,7175.0
appartement,Lyon,3,1.0,0.0,17.1,140000.0,8187.0
appartement,Lyon,7,2.0,1.0,76.3,449000.0,5884.0
appartement,Lyon,3,4.0,3.0,90.41,517000.0,5718.0
appartement,Lyon,3,3.0,2.0,73.31,350000.0,4774.0
appartement,Lyon,9,4.0,3.0,82.0,263000.0,3207.0
appartement,Lyon,9,4.0,3.0,73.0,239000.0,3273.0
appartement,Lyon,9,3.0,2.0,62.83,213000.0,3390.0
appartement,Lyon,9,5.0,4.0,95.37,329000.0,3449.0
appartement,Lyon,9,2.0,1.0,55.0,185000.0,3363.0
appartement,Lyon,6,1.0,0.0,24.42,205000.0,8394.0
appartement,Lyon,7,2.0,0.0,48.7,329000.0,6755.0
appartement,Lyon,7,5.0,3.0,92.23,495000.0,5367.0
appartement,Lyon,8,3.0,2.0,65.0,259000.0,3984.0
appartement,Lyon,3,4.0,3.0,98.0,875000.0,8928.0
appartement,Lyon,7,3.0,0.0,65.0,414000.0,6369.0
appartement,Lyon,1,2.0,1.0,63.55,320000.0,5035.0
appartement,Lyon,2,3.0,2.0,68.0,429000.0,6308.0
appartement,Lyon,7,5.0,0.0,81.3,524000.0,6445.0
appartement,Lyon,5,2.0,1.0,43.86,255000.0,5813.0
appartement,Lyon,5,2.0,1.0,44.0,279000.0,6340.0
appartement,Lyon,2,3.0,2.0,79.49,349000.0,4390.0
appartement,Lyon,5,3.0,2.0,81.0,677250.0,8361.0
appartement,Lyon,7,2.0,0.0,48.5,309000.0,6371.0
appartement,Lyon,7,1.0,0.0,20.14,126000.0,6256.0
appartement,Lyon,5,4.0,3.0,83.21,420000.0,5047.0
appartement,Lyon,5,4.0,3.0,111.77,935550.0,8370.0
appartement,Lyon,7,4.0,0.0,88.2,571000.0,6473.0
appartement,Lyon,7,5.0,3.0,81.88,365000.0,4457.0
appartement,Lyon,3,4.0,3.0,110.0,1050000.0,9545.0
appartement,Lyon,6,2.0,1.0,34.2,119000.0,3479.0
appartement,Lyon,2,8.0,4.0,232.0,1680000.0,7241.0
appartement,Lyon,3,3.0,2.0,70.0,470000.0,6714.0
appartement,Lyon,2,4.0,3.0,131.64,1200000.0,9115.0
appartement,Lyon,7,3.0,0.0,64.9,404000.0,6224.0
appartement,Lyon,2,3.0,2.0,70.0,530000.0,7571.0
appartement,Lyon,3,3.0,2.0,87.0,365000.0,4195.0
appartement,Lyon,7,5.0,0.0,80.9,514000.0,6353.0
appartement,Lyon,3,2.0,1.0,29.0,169900.0,5858.0
appartement,Lyon,1,1.0,0.0,39.1,254000.0,6496.0
appartement,Lyon,7,4.0,2.0,72.0,330000.0,4583.0
appartement,Lyon,4,4.0,2.0,91.0,485000.0,5329.0
appartement,Lyon,7,3.0,0.0,65.8,364000.0,5531.0
appartement,Lyon,6,6.0,3.0,163.0,1312000.0,8049.0
appartement,Lyon,6,2.0,1.0,52.0,305000.0,5865.0
appartement,Lyon,5,3.0,2.0,90.0,369000.0,4100.0
appartement,Lyon,1,4.0,3.0,110.0,550000.0,5000.0
appartement,Lyon,7,2.0,0.0,51.7,297000.0,5744.0
appartement,Lyon,7,3.0,1.0,74.0,335000.0,4527.0
appartement,Lyon,9,5.0,4.0,91.0,330000.0,3626.0
appartement,Lyon,5,2.0,1.0,55.0,202000.0,3672.0
appartement,Lyon,7,5.0,4.0,98.0,475000.0,4846.0
appartement,Lyon,7,4.0,0.0,83.2,614000.0,7379.0
appartement,Lyon,1,4.0,2.0,110.0,530000.0,4818.0
appartement,Lyon,3,5.0,4.0,158.5,731000.0,4611.0
appartement,Lyon,7,3.0,2.0,36.0,215000.0,5972.0
appartement,Lyon,7,1.0,0.0,34.68,145000.0,4181.0
